01-10-2019,01 - 02,31.21
01-10-2019,02 - 03,29.93
01-10-2019,03 - 04,30.07
01-10-2019,04 - 05,30.65
01-10-2019,05 - 06,33.01
01-10-2019,06 - 07,34.46
01-10-2019,07 - 08,35.58
01-10-2019,08 - 09,35.73
01-10-2019,09 - 10,35.54
01-10-2019,10 - 11,35.38
01-10-2019,11 - 12,35.18
01-10-2019,12 - 13,34.99
01-10-2019,13 - 14,34.83
01-10-2019,14 - 15,34.89
01-10-2019,15 - 16,34.85
01-10-2019,16 - 17,34.78
01-10-2019,17 - 18,34.93
01-10-2019,18 - 19,35.19
01-10-2019,19 - 20,35.5
01-10-2019,20 - 21,34.95
01-10-2019,21 - 22,34.08
01-10-2019,22 - 23,33.42
01-10-2019,23 - 00,32.51
02-10-2019,00 - 01,32.73
02-10-2019,01 - 02,32.03
02-10-2019,02 - 03,30.89
02-10-2019,03 - 04,31.18
02-10-2019,04 - 05,32.09
02-10-2019,05 - 06,33.54
02-10-2019,06 - 07,35.09
02-10-2019,07 - 08,36.89
02-10-2019,08 - 09,37.29
02-10-2019,09 - 10,37.15
02-10-2019,10 - 11,36.79
02-10-2019,11 - 12,36.41
02-10-2019,12 - 13,36.12
02-10-2019,13 - 14,35.44
02-10-2019,14 - 15,35.15
02-10-2019,15 - 16,34.93
02-10-2019,16 - 17,35.32
02-10-2019,17 - 18,36.32
02-10-2019,18 - 19,36.72
02-10-2019,19 - 20,37.28
02-10-2019,20 - 21,36.22
02-10-2019,21 - 22,35.48
02-10-2019,22 - 23,34.23
02-10-2019,23 - 00,32.91
03-10-2019,00 - 01,33.35
03-10-2019,01 - 02,32.29
03-10-2019,02 - 03,30.79
03-10-2019,03 - 04,30.79
03-10-2019,04 - 05,32.95
03-10-2019,05 - 06,34.16
03-10-2019,06 - 07,35.95
03-10-2019,07 - 08,37.12
03-10-2019,08 - 09,38.72
03-10-2019,09 - 10,38.58
03-10-2019,10 - 11,38.17
03-10-2019,11 - 12,38.24
03-10-2019,12 - 13,37.83
03-10-2019,13 - 14,37.48
03-10-2019,14 - 15,37.14
03-10-2019,15 - 16,37.15
03-10-2019,16 - 17,37.13
03-10-2019,17 - 18,37.23
03-10-2019,18 - 19,37.82
03-10-2019,19 - 20,38.33
03-10-2019,20 - 21,37.12
03-10-2019,21 - 22,35.98
03-10-2019,22 - 23,35.65
03-10-2019,23 - 00,34.76
04-10-2019,00 - 01,36
04-10-2019,01 - 02,34.66
04-10-2019,02 - 03,34.03
04-10-2019,03 - 04,33.65
04-10-2019,04 - 05,34.41
04-10-2019,05 - 06,35.45
04-10-2019,06 - 07,37.34
04-10-2019,07 - 08,38.78
04-10-2019,08 - 09,40.47
04-10-2019,09 - 10,40.38
04-10-2019,10 - 11,40.3
04-10-2019,11 - 12,40.05
04-10-2019,12 - 13,39.44
04-10-2019,13 - 14,39.01
04-10-2019,14 - 15,38.06
04-10-2019,15 - 16,37.64
04-10-2019,16 - 17,37.51
04-10-2019,17 - 18,37.81
04-10-2019,18 - 19,38.55
04-10-2019,19 - 20,38.6
04-10-2019,20 - 21,37.23
04-10-2019,21 - 22,36.33
04-10-2019,22 - 23,35.64
04-10-2019,23 - 00,34.23
05-10-2019,00 - 01,34.83
05-10-2019,01 - 02,34.31
05-10-2019,02 - 03,33.2
05-10-2019,03 - 04,32.33
05-10-2019,04 - 05,32.2
05-10-2019,05 - 06,32.91
05-10-2019,06 - 07,33.91
05-10-2019,07 - 08,34.49
05-10-2019,08 - 09,35.74
05-10-2019,09 - 10,36.88
05-10-2019,10 - 11,37.56
05-10-2019,11 - 12,37.88
05-10-2019,12 - 13,37.25
05-10-2019,13 - 14,36.57
05-10-2019,14 - 15,35.96
05-10-2019,15 - 16,36.36
05-10-2019,16 - 17,37.43
05-10-2019,17 - 18,38.7
05-10-2019,18 - 19,39.49
05-10-2019,19 - 20,40.34
05-10-2019,20 - 21,38.11
05-10-2019,21 - 22,37.63
05-10-2019,22 - 23,37.09
05-10-2019,23 - 00,35.9
06-10-2019,00 - 01,35.35
06-10-2019,01 - 02,34.63
06-10-2019,02 - 03,34
06-10-2019,03 - 04,33.57
06-10-2019,04 - 05,33.6
06-10-2019,05 - 06,33.85
06-10-2019,06 - 07,34.02
06-10-2019,07 - 08,34.21
06-10-2019,08 - 09,35
06-10-2019,09 - 10,35.81
06-10-2019,10 - 11,36.53
06-10-2019,11 - 12,36.61
06-10-2019,12 - 13,36.18
06-10-2019,13 - 14,35.72
06-10-2019,14 - 15,35.42
06-10-2019,15 - 16,35.44
06-10-2019,16 - 17,35.73
06-10-2019,17 - 18,36.58
06-10-2019,18 - 19,37.87
06-10-2019,19 - 20,39.48
06-10-2019,20 - 21,37.24
06-10-2019,21 - 22,36.15
06-10-2019,22 - 23,35.34
06-10-2019,23 - 00,34.36
07-10-2019,00 - 01,33.39
07-10-2019,01 - 02,33.27
07-10-2019,02 - 03,33.21
07-10-2019,03 - 04,33.33
07-10-2019,04 - 05,34.18
07-10-2019,05 - 06,36.36
07-10-2019,06 - 07,39.36
07-10-2019,07 - 08,47.6
07-10-2019,08 - 09,55.43
07-10-2019,09 - 10,56.53
07-10-2019,10 - 11,59.64
07-10-2019,11 - 12,55.47
07-10-2019,12 - 13,49.73
07-10-2019,13 - 14,47.72
07-10-2019,14 - 15,46.4
07-10-2019,15 - 16,46.47
07-10-2019,16 - 17,46.63
07-10-2019,17 - 18,47.52
07-10-2019,18 - 19,47.67
07-10-2019,19 - 20,51.66
07-10-2019,20 - 21,44.3
07-10-2019,21 - 22,39.22
07-10-2019,22 - 23,37.62
07-10-2019,23 - 00,35.74
08-10-2019,00 - 01,35.63
08-10-2019,01 - 02,34.81
08-10-2019,02 - 03,34
08-10-2019,03 - 04,33.88
08-10-2019,04 - 05,34.13
08-10-2019,05 - 06,35.55
08-10-2019,06 - 07,37.59
08-10-2019,07 - 08,40.62
08-10-2019,08 - 09,46.7
08-10-2019,09 - 10,46.36
08-10-2019,10 - 11,44.52
08-10-2019,11 - 12,41.5
08-10-2019,12 - 13,39.63
08-10-2019,13 - 14,38.88
08-10-2019,14 - 15,37.79
08-10-2019,15 - 16,37.93
08-10-2019,16 - 17,39.96
08-10-2019,17 - 18,43.25
08-10-2019,18 - 19,45.89
08-10-2019,19 - 20,46.02
08-10-2019,20 - 21,39.37
08-10-2019,21 - 22,36.33
08-10-2019,22 - 23,35.02
08-10-2019,23 - 00,33.55
09-10-2019,00 - 01,34.13
09-10-2019,01 - 02,34.01
09-10-2019,02 - 03,33.85
09-10-2019,03 - 04,33.85
09-10-2019,04 - 05,34
09-10-2019,05 - 06,35.41
09-10-2019,06 - 07,37.95
09-10-2019,07 - 08,41.76
09-10-2019,08 - 09,46.99
09-10-2019,09 - 10,47.96
09-10-2019,10 - 11,45.92
09-10-2019,11 - 12,44.7
09-10-2019,12 - 13,39.92
09-10-2019,13 - 14,38.42
09-10-2019,14 - 15,37.83
09-10-2019,15 - 16,37.27
09-10-2019,16 - 17,37.49
09-10-2019,17 - 18,39.13
09-10-2019,18 - 19,45.16
09-10-2019,19 - 20,46.31
09-10-2019,20 - 21,39.09
09-10-2019,21 - 22,37.06
09-10-2019,22 - 23,35.76
09-10-2019,23 - 00,34
10-10-2019,00 - 01,33.45
10-10-2019,01 - 02,33.1
10-10-2019,02 - 03,32.95
10-10-2019,03 - 04,32.94
10-10-2019,04 - 05,33.36
10-10-2019,05 - 06,34.93
10-10-2019,06 - 07,36.52
10-10-2019,07 - 08,39.03
10-10-2019,08 - 09,45.3
10-10-2019,09 - 10,43.16
10-10-2019,10 - 11,39.13
10-10-2019,11 - 12,37.71
10-10-2019,12 - 13,36.53
10-10-2019,13 - 14,36.1
10-10-2019,14 - 15,35.63
10-10-2019,15 - 16,35.38
10-10-2019,16 - 17,35.68
10-10-2019,17 - 18,36.52
10-10-2019,18 - 19,37.75
10-10-2019,19 - 20,38.89
10-10-2019,20 - 21,36.62
10-10-2019,21 - 22,35.28
10-10-2019,22 - 23,34.06
10-10-2019,23 - 00,32.57
11-10-2019,00 - 01,32.29
11-10-2019,01 - 02,31.95
11-10-2019,02 - 03,31.22
11-10-2019,03 - 04,31.25
11-10-2019,04 - 05,32.17
11-10-2019,05 - 06,33.3
11-10-2019,06 - 07,34.57
11-10-2019,07 - 08,36.39
11-10-2019,08 - 09,38.08
11-10-2019,09 - 10,37.14
11-10-2019,10 - 11,35.96
11-10-2019,11 - 12,35.69
11-10-2019,12 - 13,35.21
11-10-2019,13 - 14,34.79
11-10-2019,14 - 15,34.48
11-10-2019,15 - 16,34.27
11-10-2019,16 - 17,34.27
11-10-2019,17 - 18,34.6
11-10-2019,18 - 19,35.12
11-10-2019,19 - 20,35.36
11-10-2019,20 - 21,34.36
11-10-2019,21 - 22,33.38
11-10-2019,22 - 23,32.7
11-10-2019,23 - 00,30.74
12-10-2019,00 - 01,32.6
12-10-2019,01 - 02,32.43
12-10-2019,02 - 03,30.99
12-10-2019,03 - 04,31.3
12-10-2019,04 - 05,32.13
12-10-2019,05 - 06,32.55
12-10-2019,06 - 07,32.85
12-10-2019,07 - 08,33.2
12-10-2019,08 - 09,33.63
12-10-2019,09 - 10,34.54
12-10-2019,10 - 11,35.06
12-10-2019,11 - 12,34.77
12-10-2019,12 - 13,34.26
12-10-2019,13 - 14,33.95
12-10-2019,14 - 15,33.61
12-10-2019,15 - 16,33.51
12-10-2019,16 - 17,33.72
12-10-2019,17 - 18,35.34
12-10-2019,18 - 19,36.99
12-10-2019,19 - 20,37.27
12-10-2019,20 - 21,36.04
12-10-2019,21 - 22,34.67
12-10-2019,22 - 23,33.63
12-10-2019,23 - 00,32.61
13-10-2019,00 - 01,33.4
13-10-2019,01 - 02,33.38
13-10-2019,02 - 03,33.26
13-10-2019,03 - 04,33.27
13-10-2019,04 - 05,33.41
13-10-2019,05 - 06,33.83
13-10-2019,06 - 07,33.8
13-10-2019,07 - 08,34.29
13-10-2019,08 - 09,35.04
13-10-2019,09 - 10,35.61
13-10-2019,10 - 11,35.97
13-10-2019,11 - 12,35.94
13-10-2019,12 - 13,35.75
13-10-2019,13 - 14,35.45
13-10-2019,14 - 15,35.26
13-10-2019,15 - 16,35.19
13-10-2019,16 - 17,35.31
13-10-2019,17 - 18,35.72
13-10-2019,18 - 19,36.15
13-10-2019,19 - 20,36.44
13-10-2019,20 - 21,35.41
13-10-2019,21 - 22,34.9
13-10-2019,22 - 23,34.38
13-10-2019,23 - 00,33.64
14-10-2019,00 - 01,31.05
14-10-2019,01 - 02,31.25
14-10-2019,02 - 03,31.09
14-10-2019,03 - 04,31.25
14-10-2019,04 - 05,31.91
14-10-2019,05 - 06,33.42
14-10-2019,06 - 07,35.46
14-10-2019,07 - 08,37.92
14-10-2019,08 - 09,39.65
14-10-2019,09 - 10,39.38
14-10-2019,10 - 11,39.4
14-10-2019,11 - 12,38.93
14-10-2019,12 - 13,38.53
14-10-2019,13 - 14,38.76
14-10-2019,14 - 15,38.24
14-10-2019,15 - 16,37.74
14-10-2019,16 - 17,37.98
14-10-2019,17 - 18,38.44
14-10-2019,18 - 19,39.99
14-10-2019,19 - 20,40.4
14-10-2019,20 - 21,37.91
14-10-2019,21 - 22,37.12
14-10-2019,22 - 23,35.36
14-10-2019,23 - 00,34.3
15-10-2019,00 - 01,34.37
15-10-2019,01 - 02,34.01
15-10-2019,02 - 03,33.82
15-10-2019,03 - 04,33.82
15-10-2019,04 - 05,34.04
15-10-2019,05 - 06,35.01
15-10-2019,06 - 07,36.92
15-10-2019,07 - 08,38.66
15-10-2019,08 - 09,39.41
15-10-2019,09 - 10,38.96
15-10-2019,10 - 11,38.7
15-10-2019,11 - 12,38.41
15-10-2019,12 - 13,38.27
15-10-2019,13 - 14,38.36
15-10-2019,14 - 15,37.83
15-10-2019,15 - 16,37.61
15-10-2019,16 - 17,37.62
15-10-2019,17 - 18,37.58
15-10-2019,18 - 19,37.96
15-10-2019,19 - 20,38.79
15-10-2019,20 - 21,37.5
15-10-2019,21 - 22,36.86
15-10-2019,22 - 23,35.99
15-10-2019,23 - 00,34.17
16-10-2019,00 - 01,34.86
16-10-2019,01 - 02,34.15
16-10-2019,02 - 03,34.01
16-10-2019,03 - 04,34.02
16-10-2019,04 - 05,34.48
16-10-2019,05 - 06,35.53
16-10-2019,06 - 07,38.28
16-10-2019,07 - 08,40.12
16-10-2019,08 - 09,40.12
16-10-2019,09 - 10,39.95
16-10-2019,10 - 11,39.79
16-10-2019,11 - 12,39.77
16-10-2019,12 - 13,39.01
16-10-2019,13 - 14,38.71
16-10-2019,14 - 15,38.22
16-10-2019,15 - 16,38.08
16-10-2019,16 - 17,38.62
16-10-2019,17 - 18,38.94
16-10-2019,18 - 19,39.04
16-10-2019,19 - 20,38.75
16-10-2019,20 - 21,37.36
16-10-2019,21 - 22,36.33
16-10-2019,22 - 23,35.35
16-10-2019,23 - 00,33.33
17-10-2019,00 - 01,33.84
17-10-2019,01 - 02,33.28
17-10-2019,02 - 03,32.84
17-10-2019,03 - 04,32.79
17-10-2019,04 - 05,33.6
17-10-2019,05 - 06,34.71
17-10-2019,06 - 07,37.28
17-10-2019,07 - 08,39.22
17-10-2019,08 - 09,39.88
17-10-2019,09 - 10,40.22
17-10-2019,10 - 11,40.04
17-10-2019,11 - 12,39.8
17-10-2019,12 - 13,39.42
17-10-2019,13 - 14,39.25
17-10-2019,14 - 15,38.67
17-10-2019,15 - 16,38.05
17-10-2019,16 - 17,38.6
17-10-2019,17 - 18,38.93
17-10-2019,18 - 19,39.62
17-10-2019,19 - 20,40.05
17-10-2019,20 - 21,39.27
17-10-2019,21 - 22,37.91
17-10-2019,22 - 23,37.24
17-10-2019,23 - 00,35.61
18-10-2019,00 - 01,35.81
18-10-2019,01 - 02,35.62
18-10-2019,02 - 03,35.43
18-10-2019,03 - 04,35.47
18-10-2019,04 - 05,35.72
18-10-2019,05 - 06,36.77
18-10-2019,06 - 07,39.15
18-10-2019,07 - 08,40.29
18-10-2019,08 - 09,40.77
18-10-2019,09 - 10,40.5
18-10-2019,10 - 11,40.12
18-10-2019,11 - 12,39.51
18-10-2019,12 - 13,38.93
18-10-2019,13 - 14,38.64
18-10-2019,14 - 15,38.21
18-10-2019,15 - 16,37.63
18-10-2019,16 - 17,37.61
18-10-2019,17 - 18,38.56
18-10-2019,18 - 19,39.64
18-10-2019,19 - 20,39.07
18-10-2019,20 - 21,36.45
18-10-2019,21 - 22,35.66
18-10-2019,22 - 23,35.12
18-10-2019,23 - 00,34.07
19-10-2019,00 - 01,34.96
19-10-2019,01 - 02,34.29
19-10-2019,02 - 03,33.91
19-10-2019,03 - 04,33.84
19-10-2019,04 - 05,33.85
19-10-2019,05 - 06,33.94
19-10-2019,06 - 07,34.47
19-10-2019,07 - 08,34.24
19-10-2019,08 - 09,34.58
19-10-2019,09 - 10,35.63
19-10-2019,10 - 11,36.51
19-10-2019,11 - 12,36.57
19-10-2019,12 - 13,35.54
19-10-2019,13 - 14,35.05
19-10-2019,14 - 15,34.79
19-10-2019,15 - 16,34.66
19-10-2019,16 - 17,35.63
19-10-2019,17 - 18,37.81
19-10-2019,18 - 19,38.42
19-10-2019,19 - 20,38.25
19-10-2019,20 - 21,37.59
19-10-2019,21 - 22,35.35
19-10-2019,22 - 23,35.11
19-10-2019,23 - 00,34
20-10-2019,00 - 01,34.76
20-10-2019,01 - 02,34.38
20-10-2019,02 - 03,34.32
20-10-2019,03 - 04,34.28
20-10-2019,04 - 05,34.29
20-10-2019,05 - 06,34.33
20-10-2019,06 - 07,34.24
20-10-2019,07 - 08,34.39
20-10-2019,08 - 09,34.94
20-10-2019,09 - 10,36.8
20-10-2019,10 - 11,37.65
20-10-2019,11 - 12,38.21
20-10-2019,12 - 13,37.97
20-10-2019,13 - 14,36.57
20-10-2019,14 - 15,36.53
20-10-2019,15 - 16,36.57
20-10-2019,16 - 17,37
20-10-2019,17 - 18,38.67
20-10-2019,18 - 19,39.48
20-10-2019,19 - 20,39.5
20-10-2019,20 - 21,39.09
20-10-2019,21 - 22,38.58
20-10-2019,22 - 23,38.01
20-10-2019,23 - 00,35.98
21-10-2019,00 - 01,35.3
21-10-2019,01 - 02,35.26
21-10-2019,02 - 03,35.3
21-10-2019,03 - 04,35.44
21-10-2019,04 - 05,36.09
21-10-2019,05 - 06,37.73
21-10-2019,06 - 07,39.42
21-10-2019,07 - 08,41.49
21-10-2019,08 - 09,42.43
21-10-2019,09 - 10,43.23
21-10-2019,10 - 11,41.9
21-10-2019,11 - 12,41.3
21-10-2019,12 - 13,41.03
21-10-2019,13 - 14,40.6
21-10-2019,14 - 15,40.09
21-10-2019,15 - 16,40
21-10-2019,16 - 17,40.02
21-10-2019,17 - 18,40.73
21-10-2019,18 - 19,41.23
21-10-2019,19 - 20,41.24
21-10-2019,20 - 21,39.62
21-10-2019,21 - 22,39.05
21-10-2019,22 - 23,38.16
21-10-2019,23 - 00,36.79
22-10-2019,00 - 01,36.03
22-10-2019,01 - 02,35.23
22-10-2019,02 - 03,34.58
22-10-2019,03 - 04,34.08
22-10-2019,04 - 05,34.5
22-10-2019,05 - 06,35.48
22-10-2019,06 - 07,38
22-10-2019,07 - 08,39.13
22-10-2019,08 - 09,39.28
22-10-2019,09 - 10,39.09
22-10-2019,10 - 11,38.69
22-10-2019,11 - 12,38.04
22-10-2019,12 - 13,37.28
22-10-2019,13 - 14,36.99
22-10-2019,14 - 15,36.75
22-10-2019,15 - 16,36.72
22-10-2019,16 - 17,36.73
22-10-2019,17 - 18,37.42
22-10-2019,18 - 19,37.64
22-10-2019,19 - 20,37.6
22-10-2019,20 - 21,36.23
22-10-2019,21 - 22,35.32
22-10-2019,22 - 23,34.66
22-10-2019,23 - 00,33.18
23-10-2019,00 - 01,33.35
23-10-2019,01 - 02,33.25
23-10-2019,02 - 03,33.3
23-10-2019,03 - 04,33.46
23-10-2019,04 - 05,33.85
23-10-2019,05 - 06,35.47
23-10-2019,06 - 07,38.68
23-10-2019,07 - 08,39.68
23-10-2019,08 - 09,39.8
23-10-2019,09 - 10,39.8
23-10-2019,10 - 11,39.94
23-10-2019,11 - 12,39.67
23-10-2019,12 - 13,39.49
23-10-2019,13 - 14,39.16
23-10-2019,14 - 15,39.04
23-10-2019,15 - 16,39.19
23-10-2019,16 - 17,39.27
23-10-2019,17 - 18,39.8
23-10-2019,18 - 19,40.69
23-10-2019,19 - 20,40.63
23-10-2019,20 - 21,39.39
23-10-2019,21 - 22,38.51
23-10-2019,22 - 23,37.71
23-10-2019,23 - 00,34.59
24-10-2019,00 - 01,34.23
24-10-2019,01 - 02,32.95
24-10-2019,02 - 03,32.18
24-10-2019,03 - 04,32.13
24-10-2019,04 - 05,32.92
24-10-2019,05 - 06,34.96
24-10-2019,06 - 07,38.74
24-10-2019,07 - 08,40.48
24-10-2019,08 - 09,40.95
24-10-2019,09 - 10,40.87
24-10-2019,10 - 11,40.75
24-10-2019,11 - 12,40.46
24-10-2019,12 - 13,40.16
24-10-2019,13 - 14,39.86
24-10-2019,14 - 15,39.1
24-10-2019,15 - 16,38.32
24-10-2019,16 - 17,38.86
24-10-2019,17 - 18,39.7
24-10-2019,18 - 19,40.3
24-10-2019,19 - 20,39.81
24-10-2019,20 - 21,36.83
24-10-2019,21 - 22,35.63
24-10-2019,22 - 23,34.56
24-10-2019,23 - 00,33.02
25-10-2019,00 - 01,33.05
25-10-2019,01 - 02,32.07
25-10-2019,02 - 03,31.68
25-10-2019,03 - 04,31.31
25-10-2019,04 - 05,31.72
25-10-2019,05 - 06,33.21
25-10-2019,06 - 07,37.02
25-10-2019,07 - 08,39.2
25-10-2019,08 - 09,39.46
25-10-2019,09 - 10,39.19
25-10-2019,10 - 11,39.17
25-10-2019,11 - 12,38.7
25-10-2019,12 - 13,35.86
25-10-2019,13 - 14,36.04
25-10-2019,14 - 15,34.79
25-10-2019,15 - 16,35.48
25-10-2019,16 - 17,36.35
25-10-2019,17 - 18,37.88
25-10-2019,18 - 19,38.52
25-10-2019,19 - 20,38.23
25-10-2019,20 - 21,34.93
25-10-2019,21 - 22,33.57
25-10-2019,22 - 23,32.1
25-10-2019,23 - 00,30.93
26-10-2019,00 - 01,30.29
26-10-2019,01 - 02,29.63
26-10-2019,02 - 03,29.78
26-10-2019,03 - 04,29.23
26-10-2019,04 - 05,29.15
26-10-2019,05 - 06,30.59
26-10-2019,06 - 07,31.01
26-10-2019,07 - 08,32.41
26-10-2019,08 - 09,33.4
26-10-2019,09 - 10,34.26
26-10-2019,10 - 11,34.82
26-10-2019,11 - 12,34.93
26-10-2019,12 - 13,34.85
26-10-2019,13 - 14,34.82
26-10-2019,14 - 15,34.93
26-10-2019,15 - 16,34.97
26-10-2019,16 - 17,35.76
26-10-2019,17 - 18,37.24
26-10-2019,18 - 19,38.26
26-10-2019,19 - 20,38.01
26-10-2019,20 - 21,36.82
26-10-2019,21 - 22,35.78
26-10-2019,22 - 23,34.45
26-10-2019,23 - 00,33.74
27-10-2019,00 - 01,34.11
27-10-2019,01 - 02,33.84
27-10-2019,02 - 03,33.43
27-10-2019,03 - 04,33.05
27-10-2019,04 - 05,33.32
27-10-2019,05 - 06,34.14
27-10-2019,06 - 07,34.57
27-10-2019,07 - 08,34.77
27-10-2019,08 - 09,35.43
27-10-2019,09 - 10,36.2
27-10-2019,10 - 11,36.95
27-10-2019,11 - 12,36.83
27-10-2019,12 - 13,36.35
27-10-2019,13 - 14,36.06
27-10-2019,14 - 15,36.28
27-10-2019,15 - 16,37.07
27-10-2019,16 - 17,38.61
27-10-2019,17 - 18,40.63
27-10-2019,18 - 19,41.33
27-10-2019,19 - 20,40.28
27-10-2019,20 - 21,38.47
27-10-2019,21 - 22,37.54
27-10-2019,22 - 23,36.94
27-10-2019,23 - 00,35.51
28-10-2019,00 - 01,36.03
28-10-2019,01 - 02,35.64
28-10-2019,02 - 03,35.58
28-10-2019,03 - 04,35.68
28-10-2019,04 - 05,36.87
28-10-2019,05 - 06,38.85
28-10-2019,06 - 07,40.34
28-10-2019,07 - 08,42.02
28-10-2019,08 - 09,44.59
28-10-2019,09 - 10,44.72
28-10-2019,10 - 11,43.51
28-10-2019,11 - 12,41.97
28-10-2019,12 - 13,40.99
28-10-2019,13 - 14,41.63
28-10-2019,14 - 15,41.52
28-10-2019,15 - 16,41.73
28-10-2019,16 - 17,42.29
28-10-2019,17 - 18,43.55
28-10-2019,18 - 19,42.96
28-10-2019,19 - 20,41.06
28-10-2019,20 - 21,40.49
28-10-2019,21 - 22,40.25
28-10-2019,22 - 23,39.35
28-10-2019,23 - 00,37.49
29-10-2019,00 - 01,37.02
29-10-2019,01 - 02,36.6
29-10-2019,02 - 03,35.83
29-10-2019,03 - 04,35.22
29-10-2019,04 - 05,36.06
29-10-2019,05 - 06,38.24
29-10-2019,06 - 07,40.39
29-10-2019,07 - 08,41.42
29-10-2019,08 - 09,42.36
29-10-2019,09 - 10,42.23
29-10-2019,10 - 11,42.14
29-10-2019,11 - 12,41.66
29-10-2019,12 - 13,41.28
29-10-2019,13 - 14,41.23
29-10-2019,14 - 15,41.3
29-10-2019,15 - 16,41.82
29-10-2019,16 - 17,42.94
29-10-2019,17 - 18,43.91
29-10-2019,18 - 19,44.19
29-10-2019,19 - 20,41.97
29-10-2019,20 - 21,40.8
29-10-2019,21 - 22,40.59
29-10-2019,22 - 23,39.92
29-10-2019,23 - 00,38.61
30-10-2019,00 - 01,38.4
30-10-2019,01 - 02,37.53
30-10-2019,02 - 03,37.3
30-10-2019,03 - 04,36.87
30-10-2019,04 - 05,37.87
30-10-2019,05 - 06,39.65
30-10-2019,06 - 07,41.28
30-10-2019,07 - 08,44.62
30-10-2019,08 - 09,45.72
30-10-2019,09 - 10,44.84
30-10-2019,10 - 11,43.69
30-10-2019,11 - 12,41.94
30-10-2019,12 - 13,41.1
30-10-2019,13 - 14,41.04
30-10-2019,14 - 15,41.16
30-10-2019,15 - 16,41.16
30-10-2019,16 - 17,41.55
30-10-2019,17 - 18,41.6
30-10-2019,18 - 19,41.36
30-10-2019,19 - 20,40.46
30-10-2019,20 - 21,39.81
30-10-2019,21 - 22,39.33
30-10-2019,22 - 23,38.26
30-10-2019,23 - 00,36.6
31-10-2019,00 - 01,36.08
31-10-2019,01 - 02,35.02
31-10-2019,02 - 03,34.67
31-10-2019,03 - 04,33.81
31-10-2019,04 - 05,34.83
31-10-2019,05 - 06,38.2
31-10-2019,06 - 07,40.17
31-10-2019,07 - 08,41.36
31-10-2019,08 - 09,41.91
31-10-2019,09 - 10,41.64
31-10-2019,10 - 11,40.88
31-10-2019,11 - 12,40.46
31-10-2019,12 - 13,39.86
31-10-2019,13 - 14,40.44
31-10-2019,14 - 15,40.86
31-10-2019,15 - 16,41.13
31-10-2019,16 - 17,41.96
31-10-2019,17 - 18,42.55
31-10-2019,18 - 19,42.42
31-10-2019,19 - 20,41.3
31-10-2019,20 - 21,40.56
31-10-2019,21 - 22,40.4
31-10-2019,22 - 23,39.62
31-10-2019,23 - 00,37.44
01-11-2019,00 - 01,36.73
01-11-2019,01 - 02,34.98
01-11-2019,02 - 03,34.84
01-11-2019,03 - 04,34.82
01-11-2019,04 - 05,35.48
01-11-2019,05 - 06,37.77
01-11-2019,06 - 07,38.88
01-11-2019,07 - 08,40.2
01-11-2019,08 - 09,40.7
01-11-2019,09 - 10,40.07
01-11-2019,10 - 11,39.91
01-11-2019,11 - 12,39.5
01-11-2019,12 - 13,39.03
01-11-2019,13 - 14,39.01
01-11-2019,14 - 15,38.78
01-11-2019,15 - 16,38.51
01-11-2019,16 - 17,39.11
01-11-2019,17 - 18,39.72
01-11-2019,18 - 19,39.49
01-11-2019,19 - 20,38.42
01-11-2019,20 - 21,37.24
01-11-2019,21 - 22,36.21
01-11-2019,22 - 23,34.64
01-11-2019,23 - 00,33.03
02-11-2019,00 - 01,34.34
02-11-2019,01 - 02,33.94
02-11-2019,02 - 03,33.43
02-11-2019,03 - 04,33.14
02-11-2019,04 - 05,33.12
02-11-2019,05 - 06,32.95
02-11-2019,06 - 07,35.05
02-11-2019,07 - 08,35.95
02-11-2019,08 - 09,36.99
02-11-2019,09 - 10,38.41
02-11-2019,10 - 11,38.72
02-11-2019,11 - 12,38.18
02-11-2019,12 - 13,37.43
02-11-2019,13 - 14,37.05
02-11-2019,14 - 15,36.97
02-11-2019,15 - 16,37.12
02-11-2019,16 - 17,38.31
02-11-2019,17 - 18,39.01
02-11-2019,18 - 19,39.53
02-11-2019,19 - 20,37.92
02-11-2019,20 - 21,37.38
02-11-2019,21 - 22,36.66
02-11-2019,22 - 23,36.1
02-11-2019,23 - 00,35.03
03-11-2019,00 - 01,35.19
03-11-2019,01 - 02,34.99
03-11-2019,02 - 03,34.49
03-11-2019,03 - 04,33.87
03-11-2019,04 - 05,34.29
03-11-2019,05 - 06,34.65
03-11-2019,06 - 07,34.99
03-11-2019,07 - 08,35.42
03-11-2019,08 - 09,36.45
03-11-2019,09 - 10,37.14
03-11-2019,10 - 11,37.81
03-11-2019,11 - 12,38.14
03-11-2019,12 - 13,38.69
03-11-2019,13 - 14,38.09
03-11-2019,14 - 15,38.23
03-11-2019,15 - 16,38.54
03-11-2019,16 - 17,39.88
03-11-2019,17 - 18,41.26
03-11-2019,18 - 19,41.46
03-11-2019,19 - 20,40.66
03-11-2019,20 - 21,39.28
03-11-2019,21 - 22,37.66
03-11-2019,22 - 23,36.67
03-11-2019,23 - 00,35.34
04-11-2019,00 - 01,35.52
04-11-2019,01 - 02,35.53
04-11-2019,02 - 03,35.48
04-11-2019,03 - 04,35.45
04-11-2019,04 - 05,36.1
04-11-2019,05 - 06,36.93
04-11-2019,06 - 07,39.91
04-11-2019,07 - 08,42.21
04-11-2019,08 - 09,44.16
